原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
字段类型:,str,str,str;int;unique,str;int,str;int;unique,str,str,int;unique,str,str,str;unique,int,str;unique,str,str;int,str,int,,
字段边界条件:,ceshi,MEI_DIAN,>10000,>=10;<=20,>10;=20,>5;<20,卡片名称,>10,13668962377,>2012-10-20,>2012-10-20,10,>=2012-10-20,>=2012-10-21 10:20:01;<=2018-10-21 10:20:01,>1,enable;disable;fine,1000>,,
0,ceshi,MEI_DIAN,10001,18,12,NDGZGLRNCBVHUQYDOL,卡片名称,13,13668962378,2012-12-10,2012-10-24,10,2012-10-25,2014-10-11 11:05:12,92,disable,1012,,
1,ceshi,MEI_DIAN,10006,14,17,UNWYLGB,卡片名称,18,13668962377,2012-11-02,2012-10-29,10,2012-10-30,2017-05-17 16:53:11,10,enable,1061,,
2,ceshi,MEI_DIAN,10011,11,22,OZGJYRE,卡片名称,23,13668962390,2012-11-24,2012-11-03,10,2012-11-04,2014-12-20 00:51:39,23,disable,1018,,
3,ceshi,MEI_DIAN,10016,14,27,TVKXD,卡片名称,28,13668962309,2013-01-04,2012-11-08,10,2012-11-09,2017-08-31 23:54:57,99,disable,1093,,
4,ceshi,MEI_DIAN,10021,10,32,TTTFKQNI,卡片名称,33,13668962371,2012-12-14,2012-11-13,10,2012-11-14,2017-05-03 19:47:29,70,disable,1006,,
5,ceshi,MEI_DIAN,10026,10,37,RZDTAVXDKUH,卡片名称,38,13668962368,2012-11-29,2012-11-18,10,2012-11-19,2016-11-23 04:44:35,70,fine,1006,,
6,ceshi,MEI_DIAN,10031,13,42,DAAUYOQ,卡片名称,43,13668962321,2012-12-28,2012-11-23,10,2012-11-24,2014-10-23 09:08:27,68,disable,1077,,
7,ceshi,MEI_DIAN,10036,19,47,WNHDC,卡片名称,48,13668962312,2012-12-16,2012-11-28,10,2012-11-29,2017-09-20 23:06:10,42,enable,1049,,
8,ceshi,MEI_DIAN,10041,20,52,GJOSBSYNUPQLLP,卡片名称,53,,2012-12-30,2012-12-03,10,2012-12-04,2013-11-13 22:35:35,41,enable,1022,,
9,ceshi,MEI_DIAN,10046,10,57,SYGXMFNB,卡片名称,58,,2012-10-27,2012-12-08,10,2012-12-09,2014-07-13 17:29:14,67,enable,1099,,
10,ceshi,MEI_DIAN,10051,20,62,CEJRF,卡片名称,63,,2013-01-24,2012-12-13,10,2012-12-14,2014-11-11 06:53:58,76,fine,1033,,
11,ceshi,MEI_DIAN,10056,13,67,PLXRBITO,卡片名称,68,,2013-01-10,2012-12-18,10,2012-12-19,2014-01-04 02:48:03,42,disable,1083,,
12,ceshi,MEI_DIAN,10061,16,72,ZQRNGUDHTWYIG,卡片名称,73,,2012-12-20,2012-12-23,10,2012-12-24,2013-06-14 20:45:56,29,disable,1001,,
13,ceshi,MEI_DIAN,10066,11,77,NQMWRTERDUIYS,卡片名称,78,,2013-01-12,2012-12-28,10,2012-12-29,2013-03-14 17:54:16,73,disable,1001,,
14,ceshi,MEI_DIAN,10071,15,82,HROYQDS,卡片名称,83,,2012-12-31,2013-01-02,10,2013-01-03,2015-08-22 04:16:20,90,enable,1086,,
15,ceshi,MEI_DIAN,10076,17,87,ZJXHULTTENXGH,卡片名称,88,,2012-10-27,2013-01-07,10,2013-01-08,2015-08-29 10:21:10,74,fine,1022,,
